ISO 3166 Country Code,Country,owid_name,latitude,longitude
PH,Philippines,Philippines,13,122
PK,Pakistan,Pakistan,30,70
PL,Poland,Poland,52,20
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,46.83,-56.33
PR,Puerto Rico,Puerto Rico,18.25,-66.5
PS,Palestinian Territory,Palestine,32,35.25
PT,Portugal,Portugal,39.5,-8
PW,Palau,Palau,7.5,134.5
PY,Paraguay,Paraguay,-23,-58
QA,Qatar,Qatar,25.5,51.25
RE,Reunion,Reunion,-21.1,55.6
RO,Romania,Romania,46,25
RS,Serbia,Serbia,44,21
RS,Serbia,Kosovo,44,21
RU,Russian Federation,Russian Federation,60,100
RW,Rwanda,Rwanda,-2,30
SA,Saudi Arabia,Saudi Arabia,25,45
SB,Solomon Islands,Solomon Islands,-8,159
SC,Seychelles,Seychelles,-4.58,55.67
SD,Sudan,Sudan,15,30
SE,Sweden,Sweden,62,15
SG,Singapore,Singapore,1.37,103.8
SH,Saint Helena,Saint Helena,-15.93,-5.7
SI,Slovenia,Slovenia,46,15
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,78,20
SK,Slovakia,Slovakia,48.67,19.5
SL,Sierra Leone,Sierra Leone,8.5,-11.5
SM,San Marino,San Marino,43.77,12.42
SN,Senegal,Senegal,14,-14
SO,Somalia,Somalia,10,49
SR,Suriname,Suriname,4,-56
ST,Sao Tome and Principe,Sao Tome and Principe,1,7
SV,El Salvador,El Salvador,13.83,-88.92
SY,Syrian Arab Republic,Syrian Arab Republic,35,38
SZ,Swaziland,Eswatini,-26.5,31.5
TC,Turks and Caicos Islands,Turks and Caicos Islands,21.75,-71.58
TD,Chad,Chad,15,19
TF,French Southern Territories,French Southern Territories,-43,67
TG,Togo,Togo,8,1.17
TH,Thailand,Thailand,15,100
TH,Thailand,Laos,15,100
TJ,Tajikistan,Tajikistan,39,71
TK,Tokelau,Tokelau,-9,-172
TM,Turkmenistan,Turkmenistan,40,60
TN,Tunisia,Tunisia,34,9
TO,Tonga,Tonga,-20,-175
TR,Turkey,Turkey,39,35
TT,Trinidad and Tobago,Trinidad and Tobago,11,-61
TV,Tuvalu,Tuvalu,-8,178
TW,Taiwan,Taiwan,23.5,121
TZ,"Tanzania, United Republic of",Tanzania,-6,35
UA,Ukraine,Ukraine,49,32
UG,Uganda,Uganda,1,32
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,19.28,166.6
US,United States,United States,38,-97
UY,Uruguay,Uruguay,-33,-56
UZ,Uzbekistan,Uzbekistan,41,64
VA,Holy See (Vatican City State),Holy See (Vatican City State),41.9,12.45
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.25,-61.2
VE,Venezuela,Venezuela,8,-66
VG,"Virgin Islands, British",British Virgin Islands,18.5,-64.5
VI,"Virgin Islands, U.S.","Virgin Islands, U.S.",18.33,-64.83
VN,Vietnam,Vietnam,16,106
VU,Vanuatu,Vanuatu,-16,167
WF,Wallis and Futuna,Wallis and Futuna,-13.3,-176.2
WS,Samoa,Samoa,-13.58,-172.33
YE,Yemen,Yemen,15,48
YT,Mayotte,Mayotte,-12.83,45.17
ZA,South Africa,South Africa,-29,24
ZM,Zambia,Zambia,-15,30
ZW,Zimbabwe,Zimbabwe,-20,30
